CVE-ID,CVSS-V3,CVSS-V2,SEVERITY,CWE-ID,Year
CVE-2021-4434,9.8,,CRITICAL,CWE-94,2021
CVE-2021-44340,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44342,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44343,7.8,6.8,HIGH,CWE-120,2021
CVE-2021-44345,7.5,5.0,HIGH,CWE-89,2021
CVE-2021-44347,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44348,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44349,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-4435,7.8,,HIGH,CWE-426,2021
CVE-2021-44350,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44351,7.5,5.0,HIGH,CWE-22,2021
CVE-2021-44352,9.8,7.5,CRITICAL,CWE-787,2021
CVE-2021-44354,8.6,5.0,HIGH,CWE-20,2021
CVE-2021-44355,8.6,5.0,HIGH,CWE-20,2021
CVE-2021-44356,8.6,5.0,HIGH,CWE-20,2021
CVE-2021-44357,8.6,5.0,HIGH,CWE-20,2021
CVE-2021-44358,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44359,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-4436,9.8,,CRITICAL,CWE-434,2021
CVE-2021-44360,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44361,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44362,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44363,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44364,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44365,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44366,8.6,5.0,HIGH,CWE-20,2021
CVE-2021-44367,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44368,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44369,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-4437,6.5,2.7,MEDIUM,CWE-1333,2021
CVE-2021-44370,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44371,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44372,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44373,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44374,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44375,8.6,5.0,HIGH,CWE-20,2021
CVE-2021-44376,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44377,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44378,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44379,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-4438,5.3,4.3,MEDIUM,CWE-926,2021
CVE-2021-44380,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44381,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44382,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44383,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44384,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44385,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44386,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44387,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44388,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44389,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-4439,7.8,,HIGH,CWE-129,2021
CVE-2021-44390,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44391,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44392,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44393,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44394,8.6,5.0,HIGH,CWE-20,2021
CVE-2021-44395,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44396,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44397,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44398,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44399,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-4440,8.8,,HIGH,CWE-400,2021
CVE-2021-44400,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44401,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44402,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44403,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44404,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44405,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44406,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44407,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44408,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44409,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-4441,5.5,,MEDIUM,CWE-476,2021
CVE-2021-44410,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44411,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44412,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44413,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44414,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44415,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44416,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44417,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44418,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-44419,8.6,6.8,HIGH,CWE-20,2021
CVE-2021-4442,5.5,,MEDIUM,NVD-CWE-Other,2021
CVE-2021-44420,7.3,7.5,HIGH,NVD-CWE-Other,2021
CVE-2021-44421,5.5,2.1,MEDIUM,CWE-203,2021
CVE-2021-44422,7.8,6.8,HIGH,CWE-20,2021
CVE-2021-44423,7.8,6.8,HIGH,CWE-125,2021
CVE-2021-44425,6.5,,MEDIUM,NVD-CWE-Other,2021
CVE-2021-44426,8.8,,HIGH,CWE-434,2021
CVE-2021-44427,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44428,7.5,5.0,HIGH,CWE-120,2021
CVE-2021-44429,7.5,5.0,HIGH,CWE-120,2021
CVE-2021-4443,9.8,,CRITICAL,CWE-434,2021
CVE-2021-44430,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44431,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44432,7.8,6.8,HIGH,CWE-121,2021
CVE-2021-44433,7.8,6.8,HIGH,CWE-416,2021
CVE-2021-44434,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44435,7.8,6.8,HIGH,CWE-121,2021
CVE-2021-44436,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44437,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44438,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44439,7.8,6.8,HIGH,CWE-125,2021
CVE-2021-4444,7.3,,HIGH,CWE-862,2021
CVE-2021-44440,7.8,6.8,HIGH,CWE-119,2021
CVE-2021-44441,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44442,7.8,6.8,HIGH,CWE-122,2021
CVE-2021-44443,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44444,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44445,7.8,6.8,HIGH,CWE-122,2021
CVE-2021-44446,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-44447,7.8,6.8,HIGH,CWE-416,2021
CVE-2021-44448,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44449,7.8,6.8,HIGH,CWE-787,2021
CVE-2021-4445,4.3,,MEDIUM,CWE-862,2021
CVE-2021-44450,7.8,6.8,HIGH,CWE-125,2021
CVE-2021-44451,6.5,4.0,MEDIUM,CWE-522,2021
CVE-2021-44453,9.8,10.0,CRITICAL,CWE-78,2021
CVE-2021-44454,7.8,4.6,HIGH,CWE-20,2021
CVE-2021-44458,9.6,5.1,CRITICAL,CWE-287,2021
CVE-2021-4446,4.3,,MEDIUM,CWE-862,2021
CVE-2021-44460,7.4,,HIGH,CWE-284,2021
CVE-2021-44461,6.5,,MEDIUM,CWE-79,2021
CVE-2021-44462,7.1,5.8,HIGH,CWE-20,2021
CVE-2021-44463,7.3,6.9,HIGH,CWE-427,2021
CVE-2021-44464,8.8,6.5,HIGH,CWE-798,2021
CVE-2021-44465,5.3,,MEDIUM,CWE-284,2021
CVE-2021-44466,7.3,4.6,HIGH,CWE-732,2021
CVE-2021-44467,7.5,,HIGH,CWE-284,2021
CVE-2021-4447,8.8,,HIGH,CWE-862,2021
CVE-2021-44470,5.5,,MEDIUM,CWE-276,2021
CVE-2021-44471,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44476,7.1,,HIGH,CWE-267,2021
CVE-2021-44477,7.5,5.0,HIGH,CWE-611,2021
CVE-2021-44478,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44479,5.5,2.1,MEDIUM,CWE-125,2021
CVE-2021-4448,9.8,,CRITICAL,CWE-862,2021
CVE-2021-44480,8.1,9.3,HIGH,CWE-319,2021
CVE-2021-44481,7.5,5.0,HIGH,CWE-20,2021
CVE-2021-44482,7.5,5.0,HIGH,CWE-20,2021
CVE-2021-44483,7.5,5.0,HIGH,CWE-20,2021
CVE-2021-44484,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44485,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44486,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-44487,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44488,9.1,6.4,CRITICAL,CWE-787,2021
CVE-2021-44489,7.5,5.0,HIGH,CWE-191,2021
CVE-2021-4449,9.8,,CRITICAL,CWE-434,2021
CVE-2021-44490,7.5,5.0,HIGH,CWE-682,2021
CVE-2021-44491,7.5,5.0,HIGH,CWE-682,2021
CVE-2021-44492,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44493,7.5,5.0,HIGH,CWE-120,2021
CVE-2021-44494,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44495,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44496,9.8,7.5,CRITICAL,CWE-119,2021
CVE-2021-44497,7.5,5.0,HIGH,CWE-416,2021
CVE-2021-44498,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44499,7.5,5.0,HIGH,CWE-119,2021
CVE-2021-4450,8.8,,HIGH,CWE-89,2021
CVE-2021-44500,7.5,5.0,HIGH,CWE-369,2021
CVE-2021-44501,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44502,7.5,5.0,HIGH,CWE-770,2021
CVE-2021-44503,7.5,5.0,HIGH,CWE-119,2021
CVE-2021-44504,7.5,5.0,HIGH,CWE-682,2021
CVE-2021-44505,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44506,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44507,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44508,7.5,5.0,HIGH,CWE-476,2021
CVE-2021-44509,7.5,5.0,HIGH,CWE-191,2021
CVE-2021-4451,7.2,,HIGH,CWE-502,2021
CVE-2021-44510,7.5,5.0,HIGH,CWE-131,2021
CVE-2021-44512,7.0,4.4,HIGH,CWE-732,2021
CVE-2021-44513,7.0,4.4,HIGH,CWE-362,2021
CVE-2021-44514,9.8,7.5,CRITICAL,CWE-287,2021
CVE-2021-44515,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-44518,6.8,2.9,MEDIUM,CWE-319,2021
CVE-2021-44519,8.8,6.0,HIGH,CWE-22,2021
CVE-2021-4452,5.4,,MEDIUM,CWE-79,2021
CVE-2021-44520,8.8,9.0,HIGH,CWE-77,2021
CVE-2021-44521,9.1,8.5,CRITICAL,CWE-94,2021
CVE-2021-44522,7.5,5.0,HIGH,CWE-668,2021
CVE-2021-44523,9.1,6.4,CRITICAL,CWE-668,2021
CVE-2021-44524,9.8,7.5,CRITICAL,CWE-668,2021
CVE-2021-44525,9.8,7.5,CRITICAL,CWE-287,2021
CVE-2021-44526,9.8,6.8,CRITICAL,NVD-CWE-Other,2021
CVE-2021-44527,6.5,6.1,MEDIUM,CWE-400,2021
CVE-2021-44528,6.1,5.8,MEDIUM,CWE-601,2021
CVE-2021-44529,9.8,7.5,CRITICAL,CWE-94,2021
CVE-2021-4453,5.5,,MEDIUM,CWE-401,2021
CVE-2021-44530,9.8,7.5,CRITICAL,CWE-20,2021
CVE-2021-44531,7.4,5.8,HIGH,CWE-295,2021
CVE-2021-44532,5.3,5.0,MEDIUM,CWE-296,2021
CVE-2021-44533,5.3,5.0,MEDIUM,CWE-295,2021
CVE-2021-44534,6.5,,MEDIUM,CWE-200,2021
CVE-2021-44537,7.8,6.8,HIGH,CWE-74,2021
CVE-2021-44538,9.8,7.5,CRITICAL,CWE-119,2021
CVE-2021-4454,,,,NVD-CWE-Other,2021
CVE-2021-44540,7.5,5.0,HIGH,CWE-401,2021
CVE-2021-44541,7.5,5.0,HIGH,CWE-401,2021
CVE-2021-44542,7.5,5.0,HIGH,CWE-401,2021
CVE-2021-44543,6.1,2.6,MEDIUM,CWE-79,2021
CVE-2021-44544,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44545,6.5,,MEDIUM,CWE-20,2021
CVE-2021-44547,8.7,,HIGH,CWE-267,2021
CVE-2021-44548,9.8,6.8,CRITICAL,CWE-20,2021
CVE-2021-44549,7.4,5.8,HIGH,CWE-295,2021
CVE-2021-4455,9.8,,CRITICAL,CWE-434,2021
CVE-2021-44550,9.8,7.5,CRITICAL,CWE-74,2021
CVE-2021-44554,5.3,5.0,MEDIUM,CWE-203,2021
CVE-2021-44556,9.1,6.4,CRITICAL,CWE-611,2021
CVE-2021-44557,9.1,6.4,CRITICAL,CWE-611,2021
CVE-2021-44564,8.1,6.8,HIGH,NVD-CWE-Other,2021
CVE-2021-44565,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44566,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44567,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44568,6.5,4.3,MEDIUM,CWE-787,2021
CVE-2021-44581,7.5,5.0,HIGH,CWE-89,2021
CVE-2021-44582,8.8,6.5,HIGH,CWE-425,2021
CVE-2021-44584,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44585,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44586,7.5,5.0,HIGH,CWE-22,2021
CVE-2021-44590,6.5,4.3,MEDIUM,CWE-770,2021
CVE-2021-44591,6.5,4.3,MEDIUM,CWE-770,2021
CVE-2021-44593,8.1,6.8,HIGH,CWE-89,2021
CVE-2021-44595,8.8,9.0,HIGH,CWE-862,2021
CVE-2021-44596,9.8,10.0,CRITICAL,NVD-CWE-Other,2021
CVE-2021-44598,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44599,7.5,5.0,HIGH,CWE-89,2021
CVE-2021-44600,7.5,5.0,HIGH,CWE-89,2021
CVE-2021-44607,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44608,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44610,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44617,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44618,9.8,7.5,CRITICAL,CWE-94,2021
CVE-2021-44620,9.8,7.5,CRITICAL,CWE-77,2021
CVE-2021-44622,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44623,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44625,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44626,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44627,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44628,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44629,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44630,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44631,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44632,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44647,5.5,2.1,MEDIUM,CWE-843,2021
CVE-2021-44648,8.8,6.8,HIGH,CWE-787,2021
CVE-2021-44649,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44650,7.2,6.5,HIGH,NVD-CWE-Other,2021
CVE-2021-44651,8.8,6.5,HIGH,CWE-434,2021
CVE-2021-44652,7.8,6.8,HIGH,NVD-CWE-Other,2021
CVE-2021-44653,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44655,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44657,8.8,9.0,HIGH,NVD-CWE-Other,2021
CVE-2021-44659,9.8,7.5,CRITICAL,CWE-918,2021
CVE-2021-44662,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44663,9.8,7.5,CRITICAL,NVD-CWE-Other,2021
CVE-2021-44664,8.8,6.5,HIGH,CWE-22,2021
CVE-2021-44665,6.5,3.5,MEDIUM,CWE-22,2021
CVE-2021-44667,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44673,8.8,6.5,HIGH,CWE-434,2021
CVE-2021-44674,6.5,4.0,MEDIUM,CWE-22,2021
CVE-2021-44675,9.8,7.5,CRITICAL,CWE-287,2021
CVE-2021-44676,9.8,7.5,CRITICAL,CWE-287,2021
CVE-2021-44677,9.8,6.8,CRITICAL,CWE-502,2021
CVE-2021-44678,9.8,6.8,CRITICAL,CWE-502,2021
CVE-2021-44679,9.8,6.8,CRITICAL,CWE-502,2021
CVE-2021-44680,9.8,6.8,CRITICAL,CWE-502,2021
CVE-2021-44681,9.8,6.8,CRITICAL,CWE-502,2021
CVE-2021-44682,9.8,6.8,CRITICAL,CWE-502,2021
CVE-2021-44683,8.2,5.8,HIGH,CWE-1021,2021
CVE-2021-44684,9.8,7.5,CRITICAL,CWE-78,2021
CVE-2021-44685,9.8,7.5,CRITICAL,CWE-78,2021
CVE-2021-44686,7.5,5.0,HIGH,CWE-400,2021
CVE-2021-44692,5.3,5.0,MEDIUM,CWE-200,2021
CVE-2021-44693,7.5,,HIGH,CWE-1284,2021
CVE-2021-44694,7.5,,HIGH,CWE-1287,2021
CVE-2021-44695,7.5,,HIGH,CWE-1286,2021
CVE-2021-44696,5.5,,MEDIUM,CWE-125,2021
CVE-2021-44697,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44698,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44699,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44700,3.3,4.3,LOW,CWE-125,2021
CVE-2021-44701,7.8,6.8,HIGH,CWE-416,2021
CVE-2021-44702,3.1,4.3,LOW,CWE-200,2021
CVE-2021-44703,7.8,9.3,HIGH,CWE-121,2021
CVE-2021-44704,7.8,9.3,HIGH,CWE-416,2021
CVE-2021-44705,7.8,9.3,HIGH,CWE-416,2021
CVE-2021-44706,7.8,9.3,HIGH,CWE-416,2021
CVE-2021-44707,7.8,9.3,HIGH,CWE-787,2021
CVE-2021-44708,7.8,9.3,HIGH,CWE-122,2021
CVE-2021-44709,7.8,9.3,HIGH,CWE-122,2021
CVE-2021-44710,7.8,9.3,HIGH,CWE-416,2021
CVE-2021-44711,7.8,9.3,HIGH,CWE-190,2021
CVE-2021-44712,5.5,4.3,MEDIUM,CWE-788,2021
CVE-2021-44713,5.5,4.3,MEDIUM,CWE-416,2021
CVE-2021-44714,3.3,4.3,LOW,CWE-657,2021
CVE-2021-44715,5.5,4.3,MEDIUM,CWE-125,2021
CVE-2021-44716,7.5,5.0,HIGH,CWE-400,2021
CVE-2021-44717,4.8,5.8,MEDIUM,CWE-404,2021
CVE-2021-44718,5.9,,MEDIUM,CWE-835,2021
CVE-2021-44719,8.4,6.6,HIGH,NVD-CWE-Other,2021
CVE-2021-44720,7.2,,HIGH,CWE-798,2021
CVE-2021-44725,7.5,5.0,HIGH,CWE-22,2021
CVE-2021-44726,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44730,8.8,6.9,HIGH,CWE-59,2021
CVE-2021-44731,7.8,6.9,HIGH,CWE-362,2021
CVE-2021-44732,9.8,7.5,CRITICAL,CWE-415,2021
CVE-2021-44733,7.0,4.4,HIGH,CWE-362,2021
CVE-2021-44734,9.8,10.0,CRITICAL,CWE-94,2021
CVE-2021-44735,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-44736,9.8,10.0,CRITICAL,CWE-287,2021
CVE-2021-44737,8.8,8.3,HIGH,CWE-22,2021
CVE-2021-44738,9.8,10.0,CRITICAL,CWE-120,2021
CVE-2021-44739,3.1,4.3,LOW,CWE-200,2021
CVE-2021-44740,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44741,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44742,5.5,4.3,MEDIUM,CWE-125,2021
CVE-2021-44743,7.8,9.3,HIGH,CWE-787,2021
CVE-2021-44746,5.3,5.0,MEDIUM,NVD-CWE-Other,2021
CVE-2021-44747,6.5,4.3,MEDIUM,NVD-CWE-Other,2021
CVE-2021-44748,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44749,9.6,4.3,CRITICAL,CWE-79,2021
CVE-2021-44750,7.3,8.5,HIGH,NVD-CWE-Other,2021
CVE-2021-44751,5.3,5.0,MEDIUM,CWE-276,2021
CVE-2021-44757,9.1,6.4,CRITICAL,NVD-CWE-Other,2021
CVE-2021-44758,7.5,,HIGH,CWE-476,2021
CVE-2021-44759,8.1,6.8,HIGH,CWE-287,2021
CVE-2021-44760,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44768,5.5,4.3,MEDIUM,CWE-125,2021
CVE-2021-44769,6.5,,MEDIUM,CWE-20,2021
CVE-2021-44775,6.5,,MEDIUM,CWE-79,2021
CVE-2021-44776,5.3,,MEDIUM,CWE-284,2021
CVE-2021-44777,4.3,4.3,MEDIUM,CWE-352,2021
CVE-2021-44779,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44790,9.8,7.5,CRITICAL,CWE-787,2021
CVE-2021-44791,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44792,5.3,5.0,MEDIUM,CWE-862,2021
CVE-2021-44793,7.5,5.0,HIGH,CWE-862,2021
CVE-2021-44794,5.3,5.0,MEDIUM,CWE-862,2021
CVE-2021-44795,7.5,5.0,HIGH,CWE-862,2021
CVE-2021-44827,8.8,9.0,HIGH,CWE-78,2021
CVE-2021-44828,7.8,7.2,HIGH,CWE-787,2021
CVE-2021-44829,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44832,6.6,8.5,MEDIUM,CWE-20,2021
CVE-2021-44833,9.8,7.5,CRITICAL,CWE-276,2021
CVE-2021-44835,9.8,,CRITICAL,CWE-89,2021
CVE-2021-44836,4.3,4.0,MEDIUM,CWE-639,2021
CVE-2021-44837,4.3,4.0,MEDIUM,NVD-CWE-Other,2021
CVE-2021-44838,4.3,5.0,MEDIUM,NVD-CWE-Other,2021
CVE-2021-44839,6.5,4.0,MEDIUM,CWE-640,2021
CVE-2021-44840,2.7,4.0,LOW,CWE-862,2021
CVE-2021-44847,9.8,7.5,CRITICAL,CWE-682,2021
CVE-2021-44848,5.3,5.0,MEDIUM,CWE-203,2021
CVE-2021-44850,6.8,4.6,MEDIUM,CWE-345,2021
CVE-2021-44852,7.8,7.2,HIGH,NVD-CWE-Other,2021
CVE-2021-44854,5.3,,MEDIUM,CWE-524,2021
CVE-2021-44855,5.4,,MEDIUM,CWE-79,2021
CVE-2021-44856,5.3,,MEDIUM,CWE-754,2021
CVE-2021-44857,6.5,4.0,MEDIUM,CWE-862,2021
CVE-2021-44858,7.5,5.0,HIGH,CWE-276,2021
CVE-2021-44859,7.8,6.8,HIGH,CWE-125,2021
CVE-2021-44860,7.8,6.8,HIGH,CWE-125,2021
CVE-2021-44862,7.8,,HIGH,CWE-532,2021
CVE-2021-44864,6.5,4.0,MEDIUM,CWE-120,2021
CVE-2021-44866,7.5,5.0,HIGH,CWE-89,2021
CVE-2021-44868,9.8,7.5,CRITICAL,CWE-89,2021
CVE-2021-44874,8.8,6.5,HIGH,CWE-89,2021
CVE-2021-44875,5.3,5.0,MEDIUM,CWE-203,2021
CVE-2021-44876,5.3,5.0,MEDIUM,CWE-203,2021
CVE-2021-44877,7.5,5.0,HIGH,NVD-CWE-Other,2021
CVE-2021-44878,7.5,5.0,HIGH,CWE-347,2021
CVE-2021-44879,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44880,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-44881,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-44882,9.8,10.0,CRITICAL,CWE-77,2021
CVE-2021-44886,5.3,5.0,MEDIUM,NVD-CWE-Other,2021
CVE-2021-44892,8.8,6.5,HIGH,NVD-CWE-Other,2021
CVE-2021-44896,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44899,7.8,4.6,HIGH,NVD-CWE-Other,2021
CVE-2021-44900,7.8,4.6,HIGH,NVD-CWE-Other,2021
CVE-2021-44901,7.8,4.6,HIGH,NVD-CWE-Other,2021
CVE-2021-44903,7.8,4.6,HIGH,NVD-CWE-Other,2021
CVE-2021-44905,8.2,8.5,HIGH,CWE-276,2021
CVE-2021-44906,9.8,7.5,CRITICAL,CWE-1321,2021
CVE-2021-44908,9.8,7.5,CRITICAL,CWE-1321,2021
CVE-2021-44911,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44912,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44915,7.2,6.5,HIGH,CWE-89,2021
CVE-2021-44916,6.1,4.3,MEDIUM,CWE-79,2021
CVE-2021-44917,5.5,4.3,MEDIUM,CWE-369,2021
CVE-2021-44918,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44919,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44920,5.5,4.3,MEDIUM,CWE-119,2021
CVE-2021-44921,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44922,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44923,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44924,5.5,4.3,MEDIUM,CWE-835,2021
CVE-2021-44925,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44926,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44927,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44935,9.1,6.4,CRITICAL,CWE-346,2021
CVE-2021-44937,5.3,5.0,MEDIUM,CWE-287,2021
CVE-2021-44942,4.3,4.3,MEDIUM,CWE-352,2021
CVE-2021-44949,9.8,7.5,CRITICAL,CWE-639,2021
CVE-2021-44954,7.8,,HIGH,NVD-CWE-Other,2021
CVE-2021-44956,6.5,4.3,MEDIUM,CWE-787,2021
CVE-2021-44957,6.5,4.3,MEDIUM,CWE-120,2021
CVE-2021-44960,6.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44961,5.5,4.3,MEDIUM,CWE-401,2021
CVE-2021-44962,5.5,4.3,MEDIUM,CWE-125,2021
CVE-2021-44964,6.3,4.3,MEDIUM,CWE-416,2021
CVE-2021-44965,7.5,7.8,HIGH,CWE-22,2021
CVE-2021-44966,9.8,10.0,CRITICAL,CWE-89,2021
CVE-2021-44967,8.8,9.0,HIGH,CWE-434,2021
CVE-2021-44968,7.8,7.2,HIGH,CWE-416,2021
CVE-2021-44969,4.8,3.5,MEDIUM,CWE-79,2021
CVE-2021-44970,5.4,3.5,MEDIUM,CWE-79,2021
CVE-2021-44971,9.8,7.5,CRITICAL,CWE-697,2021
CVE-2021-44974,5.5,4.3,MEDIUM,CWE-476,2021
CVE-2021-44975,5.5,4.3,MEDIUM,CWE-119,2021
CVE-2021-44977,7.5,5.0,HIGH,CWE-22,2021
